Flight Type,Status,Departure IATA Code,Departure ICAO Code,Arrival IATA Code,Arrival ICAO Code,Arrival Scheduled Time,Airline Name,Airline IATA Code,Airline ICAO Code,Flight Number,Flight IATA Number,Flight ICAO Number,Departure Scheduled Day,Departure Scheduled Date,Departure Scheduled Hour,Departure Scheduled Year,Departure Actual Runway Date,Departure Actual Runway Day,Departure Actual Runway Hour,Departure Actual Runway Year,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in),Delay
departure,active,lhe,opla,doh,othh,2023-07-29 11:55:00,british airways,ba,baw,6367,ba6367,baw6367,Saturday,2023-07-29,9,2023,2023-07-29,Saturday,10,2023,80.3,75.2,85.1,8.7,28.8,0.00,540.0
departure,active,lhe,opla,ist,ltfm,2023-07-21 07:10:00,pakistan international airlines,pk,pia,5715,pk5715,pia5715,Friday,2023-07-21,2,2023,2023-07-21,Friday,2,2023,86.5,78.9,77.9,9.4,28.8,0.00,660.0
departure,active,lhe,opla,shj,omsj,2023-07-16 02:55:00,airblue,pa,abq,412,pa412,abq412,Sunday,2023-07-16,0,2023,2023-07-16,Sunday,0,2023,84.1,77.7,81.0,10.4,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-19 05:30:00,american airlines,aa,aal,8284,aa8284,aal8284,Wednesday,2023-07-19,3,2023,2023-07-19,Wednesday,3,2023,84.4,79.8,85.3,11.3,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-21 05:30:00,british airways,ba,baw,6187,ba6187,baw6187,Friday,2023-07-21,3,2023,2023-07-21,Friday,3,2023,86.5,78.9,77.9,9.4,28.8,0.00,360.0
departure,active,lhe,opla,ruh,oerk,2023-07-21 23:20:00,saudia,sv,sva,737,sv737,sva737,Friday,2023-07-21,20,2023,2023-07-21,Friday,21,2023,86.5,78.9,77.9,9.4,28.8,0.00,1440.0
departure,active,lhe,opla,ika,oiie,2023-07-23 03:50:00,mahan air,w5,irm,1194,w51194,irm1194,Sunday,2023-07-23,1,2023,2023-07-23,Sunday,2,2023,86.6,75.8,71.2,8.1,28.9,0.00,2400.0
departure,active,lhe,opla,auh,omaa,2023-07-28 06:35:00,klm,kl,klm,3932,kl3932,klm3932,Friday,2023-07-28,4,2023,2023-07-28,Friday,4,2023,86.3,76.7,73.8,7.4,28.8,0.00,540.0
departure,active,lhe,opla,dxb,omdb,2023-07-17 17:10:00,airblue,pa,abq,410,pa410,abq410,Monday,2023-07-17,14,2023,2023-07-17,Monday,14,2023,88.6,78.1,71.3,6.9,28.8,0.00,660.0
departure,active,lhe,opla,shj,omsj,2023-07-30 02:55:00,airblue,pa,abq,412,pa412,abq412,Sunday,2023-07-30,0,2023,2023-07-30,Sunday,0,2023,85.6,75.5,73.3,3.2,28.8,0.00,660.0
departure,active,lhe,opla,dmm,oedf,2023-07-21 14:55:00,pakistan international airlines,pk,pia,247,pk247,pia247,Friday,2023-07-21,13,2023,2023-07-21,Friday,13,2023,86.5,78.9,77.9,9.4,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-27 11:55:00,virgin australia,va,voz,6173,va6173,voz6173,Thursday,2023-07-27,9,2023,2023-07-27,Thursday,9,2023,82.9,77.1,83.7,7.5,28.9,0.00,-120.0
departure,active,lhe,opla,khi,opkc,2023-07-20 10:55:00,airblue,pa,abq,401,pa401,abq401,Thursday,2023-07-20,9,2023,2023-07-20,Thursday,9,2023,88.2,79.8,76.0,5.3,28.8,0.00,660.0
departure,active,lhe,opla,ist,ltfm,2023-07-30 07:10:00,turkish airlines,tk,thy,715,tk715,thy715,Sunday,2023-07-30,2,2023,2023-07-30,Sunday,2,2023,85.6,75.5,73.3,3.2,28.8,0.00,780.0
departure,active,lhe,opla,ruh,oerk,2023-07-19 06:50:00,flynas,xy,kne,318,xy318,kne318,Wednesday,2023-07-19,4,2023,2023-07-19,Wednesday,4,2023,84.4,79.8,85.3,11.3,28.8,0.00,540.0
departure,active,lhe,opla,doh,othh,2023-07-18 11:55:00,iberia,ib,ibe,7915,ib7915,ibe7915,Tuesday,2023-07-18,9,2023,2023-07-18,Tuesday,10,2023,89.4,80.1,73.8,10.2,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-25 11:55:00,american airlines,aa,aal,8162,aa8162,aal8162,Tuesday,2023-07-25,9,2023,2023-07-25,Tuesday,10,2023,85.2,75.9,75.2,7.3,28.9,0.00,600.0
departure,active,lhe,opla,shj,omsj,2023-07-19 02:55:00,airblue,pa,abq,412,pa412,abq412,Wednesday,2023-07-19,0,2023,2023-07-19,Wednesday,0,2023,84.4,79.8,85.3,11.3,28.8,0.00,1800.0
departure,active,lhe,opla,khi,opkc,2023-07-19 18:45:00,pakistan international airlines,pk,pia,305,pk305,pia305,Wednesday,2023-07-19,17,2023,2023-07-19,Wednesday,15,2023,84.4,79.8,85.3,11.3,28.8,0.00,-4860.0
departure,active,lhe,opla,auh,omaa,2023-07-26 06:35:00,klm,kl,klm,3932,kl3932,klm3932,Wednesday,2023-07-26,4,2023,2023-07-26,Wednesday,4,2023,86.9,78.9,77.4,8.1,28.9,0.00,660.0
departure,active,lhe,opla,jed,oejn,2023-07-25 20:30:00,airblue,pa,abq,470,pa470,abq470,Tuesday,2023-07-25,16,2023,2023-07-25,Tuesday,16,2023,85.2,75.9,75.2,7.3,28.9,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-27 23:10:00,oman air,wy,oma,6412,wy6412,oma6412,Thursday,2023-07-27,21,2023,2023-07-27,Thursday,21,2023,82.9,77.1,83.7,7.5,28.9,0.00,660.0
departure,active,lhe,opla,khi,opkc,2023-07-13 23:35:00,airsial,pf,sif,146,pf146,sif146,Thursday,2023-07-13,21,2023,2023-07-13,Thursday,21,2023,86.5,75.1,69.1,9.3,28.8,0.00,780.0
departure,active,lhe,opla,doh,othh,2023-07-29 11:55:00,oman air,wy,oma,6032,wy6032,oma6032,Saturday,2023-07-29,9,2023,2023-07-29,Saturday,10,2023,80.3,75.2,85.1,8.7,28.8,0.00,540.0
departure,cancelled,lhe,opla,ist,ltfm,2023-07-15 10:45:00,turkish airlines,tk,thy,715,tk715,thy715,Saturday,2023-07-15,6,2023,2023-07-15,Saturday,6,2023,88.3,77.7,70.6,7.1,28.8,0.00,660.0
departure,active,lhe,opla,kul,wmkk,2023-07-24 06:15:00,batik air,id,btk,132,id132,btk132,Sunday,2023-07-23,21,2023,2023-07-23,Sunday,21,2023,86.6,75.8,71.2,8.1,28.9,0.00,660.0
departure,active,lhe,opla,auh,omaa,2023-07-27 06:35:00,etihad airways,ey,etd,242,ey242,etd242,Thursday,2023-07-27,4,2023,2023-07-27,Thursday,4,2023,82.9,77.1,83.7,7.5,28.9,0.00,660.0
departure,active,lhe,opla,dmm,oedf,2023-07-14 19:10:00,pakistan international airlines,pk,pia,247,pk247,pia247,Friday,2023-07-14,17,2023,2023-07-14,Friday,17,2023,89.0,77.1,68.3,10.8,28.8,0.00,-60.0
departure,active,lhe,opla,urc,zwww,2023-07-25 15:45:00,china southern airlines,cz,csn,6018,cz6018,csn6018,Tuesday,2023-07-25,9,2023,2023-07-25,Tuesday,9,2023,85.2,75.9,75.2,7.3,28.9,0.00,-120.0
departure,active,lhe,opla,ruh,oerk,2023-07-22 05:40:00,pakistan international airlines,pk,pia,725,pk725,pia725,Saturday,2023-07-22,3,2023,2023-07-22,Saturday,3,2023,79.3,76.0,90.3,12.0,26.6,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-13 23:10:00,jetblue airways,b6,jbu,6613,b66613,jbu6613,Thursday,2023-07-13,21,2023,2023-07-13,Thursday,21,2023,86.5,75.1,69.1,9.3,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-14 05:30:00,british airways,ba,baw,6187,ba6187,baw6187,Friday,2023-07-14,3,2023,2023-07-14,Friday,3,2023,89.0,77.1,68.3,10.8,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-18 23:10:00,iberia,ib,ibe,2495,ib2495,ibe2495,Tuesday,2023-07-18,21,2023,2023-07-18,Tuesday,21,2023,89.4,80.1,73.8,10.2,28.8,0.00,60.0
departure,active,lhe,opla,auh,omaa,2023-07-21 06:35:00,klm,kl,klm,3932,kl3932,klm3932,Friday,2023-07-21,4,2023,2023-07-21,Friday,4,2023,86.5,78.9,77.9,9.4,28.8,0.00,180.0
departure,active,lhe,opla,bah,obbi,2023-07-31 17:05:00,klm,kl,klm,3160,kl3160,klm3160,Monday,2023-07-31,15,2023,2023-07-31,Monday,15,2023,90.0,76.0,64.3,5.2,28.7,0.00,240.0
departure,active,lhe,opla,dxb,omdb,2023-07-24 14:40:00,ethiopian airlines,et,eth,4359,et4359,eth4359,Monday,2023-07-24,12,2023,2023-07-24,Monday,12,2023,87.3,78.2,74.3,7.5,28.9,0.00,660.0
departure,active,lhe,opla,khi,opkc,2023-07-17 12:15:00,serene air,er,sep,523,er523,sep523,Monday,2023-07-17,10,2023,2023-07-17,Monday,10,2023,88.6,78.1,71.3,6.9,28.8,0.00,660.0
departure,active,lhe,opla,shj,omsj,2023-07-22 03:45:00,pakistan international airlines,pk,pia,185,pk185,pia185,Saturday,2023-07-22,1,2023,2023-07-22,Saturday,1,2023,79.3,76.0,90.3,12.0,26.6,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-16 05:30:00,iberia,ib,ibe,7913,ib7913,ibe7913,Sunday,2023-07-16,3,2023,2023-07-16,Sunday,3,2023,84.1,77.7,81.0,10.4,28.8,0.00,720.0
departure,active,lhe,opla,kul,wmkk,2023-07-18 06:15:00,batik air,id,btk,132,id132,btk132,Monday,2023-07-17,21,2023,2023-07-17,Monday,21,2023,88.6,78.1,71.3,6.9,28.8,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2023-07-24 05:40:00,air canada,ac,aca,7617,ac7617,aca7617,Monday,2023-07-24,3,2023,2023-07-24,Monday,3,2023,87.3,78.2,74.3,7.5,28.9,0.00,660.0
departure,active,lhe,opla,fru,ucfm,2023-07-26 02:10:00,aero nomad,ka,ank,572,ka572,ank572,Tuesday,2023-07-25,22,2023,2023-07-25,Tuesday,22,2023,85.2,75.9,75.2,7.3,28.9,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2023-07-18 05:40:00,emirates,ek,uae,623,ek623,uae623,Tuesday,2023-07-18,3,2023,2023-07-18,Tuesday,3,2023,89.4,80.1,73.8,10.2,28.8,0.00,660.0
departure,active,lhe,opla,auh,omaa,2023-07-22 22:05:00,etihad airways,ey,etd,244,ey244,etd244,Saturday,2023-07-22,19,2023,2023-07-22,Saturday,19,2023,79.3,76.0,90.3,12.0,26.6,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-21 05:30:00,oman air,wy,oma,6030,wy6030,oma6030,Friday,2023-07-21,3,2023,2023-07-21,Friday,3,2023,86.5,78.9,77.9,9.4,28.8,0.00,360.0
departure,active,lhe,opla,dxb,omdb,2023-07-24 14:40:00,pakistan international airlines,pk,pia,203,pk203,pia203,Monday,2023-07-24,12,2023,2023-07-24,Monday,12,2023,87.3,78.2,74.3,7.5,28.9,0.00,660.0
departure,active,lhe,opla,mct,ooms,2023-07-20 03:45:00,airsial,pf,sif,732,pf732,sif732,Thursday,2023-07-20,1,2023,2023-07-20,Thursday,1,2023,88.2,79.8,76.0,5.3,28.8,0.00,720.0
departure,active,lhe,opla,jed,oejn,2023-07-30 05:45:00,saudia,sv,sva,739,sv739,sva739,Sunday,2023-07-30,2,2023,2023-07-30,Sunday,2,2023,85.6,75.5,73.3,3.2,28.8,0.00,1380.0
departure,active,lhe,opla,doh,othh,2023-07-23 11:55:00,oman air,wy,oma,6032,wy6032,oma6032,Sunday,2023-07-23,9,2023,2023-07-23,Sunday,10,2023,86.6,75.8,71.2,8.1,28.9,0.00,300.0
departure,active,lhe,opla,dxb,omdb,2023-07-19 15:15:00,pakistan international airlines,pk,pia,203,pk203,pia203,Wednesday,2023-07-19,11,2023,2023-07-19,Wednesday,11,2023,84.4,79.8,85.3,11.3,28.8,0.00,660.0
departure,active,lhe,opla,kmg,zppp,2023-07-30 05:00:00,yto cargo airlines,yg,hyt,9090,yg9090,hyt9090,Saturday,2023-07-29,22,2023,2023-07-29,Saturday,22,2023,80.3,75.2,85.1,8.7,28.8,0.00,660.0
departure,active,lhe,opla,bgw,orbi,2023-07-20 13:10:00,fly baghdad,if,fba,344,if344,fba344,Thursday,2023-07-20,10,2023,2023-07-20,Thursday,10,2023,88.2,79.8,76.0,5.3,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-13 11:25:00,jetblue airways,b6,jbu,5586,b65586,jbu5586,Thursday,2023-07-13,9,2023,2023-07-13,Thursday,9,2023,86.5,75.1,69.1,9.3,28.8,0.00,660.0
departure,active,lhe,opla,khi,opkc,2023-07-27 23:35:00,airsial,pf,sif,146,pf146,sif146,Thursday,2023-07-27,21,2023,2023-07-27,Thursday,21,2023,82.9,77.1,83.7,7.5,28.9,0.00,660.0
departure,active,lhe,opla,khi,opkc,2023-07-13 22:20:00,flyjinnah,9p,fjl,847,9p847,fjl847,Thursday,2023-07-13,20,2023,2023-07-13,Thursday,20,2023,86.5,75.1,69.1,9.3,28.8,0.00,660.0
departure,active,lhe,opla,khi,opkc,2023-07-29 16:50:00,flyjinnah,9p,fjl,843,9p843,fjl843,Saturday,2023-07-29,15,2023,2023-07-29,Saturday,15,2023,80.3,75.2,85.1,8.7,28.8,0.00,180.0
departure,active,lhe,opla,doh,othh,2023-07-21 05:30:00,american airlines,aa,aal,8284,aa8284,aal8284,Friday,2023-07-21,3,2023,2023-07-21,Friday,3,2023,86.5,78.9,77.9,9.4,28.8,0.00,360.0
departure,active,lhe,opla,khi,opkc,2023-07-17 12:30:00,airsial,pf,sif,142,pf142,sif142,Monday,2023-07-17,10,2023,2023-07-17,Monday,10,2023,88.6,78.1,71.3,6.9,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-15 05:30:00,iberia,ib,ibe,7913,ib7913,ibe7913,Saturday,2023-07-15,3,2023,2023-07-15,Saturday,3,2023,88.3,77.7,70.6,7.1,28.8,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2023-07-17 13:45:00,ethiopian airlines,et,eth,4359,et4359,eth4359,Monday,2023-07-17,11,2023,2023-07-17,Monday,11,2023,88.6,78.1,71.3,6.9,28.8,0.00,660.0
departure,active,lhe,opla,kdu,opsd,2023-07-20 09:15:00,pakistan international airlines,pk,pia,6453,pk6453,pia6453,Thursday,2023-07-20,8,2023,2023-07-20,Thursday,8,2023,88.2,79.8,76.0,5.3,28.8,0.00,660.0
departure,active,lhe,opla,khi,opkc,2023-07-19 22:20:00,flyjinnah,9p,fjl,847,9p847,fjl847,Wednesday,2023-07-19,20,2023,2023-07-19,Wednesday,20,2023,84.4,79.8,85.3,11.3,28.8,0.00,960.0
departure,active,lhe,opla,khi,opkc,2023-07-18 22:15:00,serene air,er,sep,525,er525,sep525,Tuesday,2023-07-18,20,2023,2023-07-18,Tuesday,20,2023,89.4,80.1,73.8,10.2,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-30 05:30:00,jetblue airways,b6,jbu,6634,b66634,jbu6634,Sunday,2023-07-30,3,2023,2023-07-30,Sunday,3,2023,85.6,75.5,73.3,3.2,28.8,0.00,-180.0
departure,active,lhe,opla,khi,opkc,2023-07-22 16:50:00,flyjinnah,9p,fjl,843,9p843,fjl843,Saturday,2023-07-22,15,2023,2023-07-22,Saturday,15,2023,79.3,76.0,90.3,12.0,26.6,0.00,1680.0
departure,active,lhe,opla,doh,othh,2023-07-14 11:25:00,iberia,ib,ibe,7915,ib7915,ibe7915,Friday,2023-07-14,9,2023,2023-07-14,Friday,9,2023,89.0,77.1,68.3,10.8,28.8,0.00,540.0
departure,active,lhe,opla,ist,ltfm,2023-07-29 07:10:00,pakistan international airlines,pk,pia,5715,pk5715,pia5715,Saturday,2023-07-29,2,2023,2023-07-29,Saturday,2,2023,80.3,75.2,85.1,8.7,28.8,0.00,660.0
departure,active,lhe,opla,cmb,vcbi,2023-07-24 11:30:00,malaysia airlines,mh,mas,9032,mh9032,mas9032,Monday,2023-07-24,7,2023,2023-07-24,Monday,7,2023,87.3,78.2,74.3,7.5,28.9,0.00,660.0
departure,active,lhe,opla,bkk,vtbs,2023-07-30 06:10:00,thai airways international,tg,tha,346,tg346,tha346,Saturday,2023-07-29,23,2023,2023-07-30,Sunday,0,2023,80.3,75.2,85.1,8.7,28.8,0.00,2040.0
departure,active,lhe,opla,khi,opkc,2023-07-17 18:45:00,pakistan international airlines,pk,pia,305,pk305,pia305,Monday,2023-07-17,17,2023,2023-07-17,Monday,17,2023,88.6,78.1,71.3,6.9,28.8,0.00,1080.0
departure,active,lhe,opla,doh,othh,2023-07-25 05:30:00,iberia,ib,ibe,7913,ib7913,ibe7913,Tuesday,2023-07-25,3,2023,2023-07-25,Tuesday,3,2023,85.2,75.9,75.2,7.3,28.9,0.00,660.0
departure,active,lhe,opla,khi,opkc,2023-07-22 18:05:00,airsial,pf,sif,144,pf144,sif144,Saturday,2023-07-22,16,2023,2023-07-22,Saturday,16,2023,79.3,76.0,90.3,12.0,26.6,0.00,1260.0
departure,active,lhe,opla,ist,ltfm,2023-07-21 08:35:00,pakistan international airlines,pk,pia,707,pk707,pia707,Friday,2023-07-21,4,2023,2023-07-21,Friday,4,2023,86.5,78.9,77.9,9.4,28.8,0.00,1560.0
departure,active,lhe,opla,auh,omaa,2023-07-17 06:35:00,etihad airways,ey,etd,242,ey242,etd242,Monday,2023-07-17,4,2023,2023-07-17,Monday,4,2023,88.6,78.1,71.3,6.9,28.8,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2023-07-14 11:15:00,air canada,ac,aca,7579,ac7579,aca7579,Friday,2023-07-14,9,2023,2023-07-14,Friday,9,2023,89.0,77.1,68.3,10.8,28.8,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2023-07-31 14:40:00,ethiopian airlines,et,eth,4359,et4359,eth4359,Monday,2023-07-31,12,2023,2023-07-31,Monday,12,2023,90.0,76.0,64.3,5.2,28.7,0.00,720.0
departure,active,lhe,opla,dxb,omdb,2023-07-31 12:00:00,air canada,ac,aca,7579,ac7579,aca7579,Monday,2023-07-31,9,2023,2023-07-31,Monday,9,2023,90.0,76.0,64.3,5.2,28.7,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-24 05:30:00,jetblue airways,b6,jbu,6634,b66634,jbu6634,Monday,2023-07-24,3,2023,2023-07-24,Monday,3,2023,87.3,78.2,74.3,7.5,28.9,0.00,660.0
departure,active,lhe,opla,mct,ooms,2023-07-27 18:45:00,pakistan international airlines,pk,pia,229,pk229,pia229,Thursday,2023-07-27,16,2023,2023-07-27,Thursday,16,2023,82.9,77.1,83.7,7.5,28.9,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-22 11:55:00,qatar airways,qr,qtr,629,qr629,qtr629,Saturday,2023-07-22,9,2023,2023-07-22,Saturday,10,2023,79.3,76.0,90.3,12.0,26.6,0.00,660.0
departure,cancelled,lhe,opla,khi,opkc,2023-07-31 12:30:00,airsial,pf,sif,142,pf142,sif142,Monday,2023-07-31,10,2023,2023-07-31,Monday,10,2023,90.0,76.0,64.3,5.2,28.7,0.00,660.0
departure,active,lhe,opla,auh,omaa,2023-07-16 06:35:00,etihad airways,ey,etd,242,ey242,etd242,Sunday,2023-07-16,4,2023,2023-07-16,Sunday,4,2023,84.1,77.7,81.0,10.4,28.8,0.00,-600.0
departure,active,lhe,opla,dxb,omdb,2023-07-20 17:10:00,airblue,pa,abq,410,pa410,abq410,Thursday,2023-07-20,14,2023,2023-07-20,Thursday,14,2023,88.2,79.8,76.0,5.3,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-25 11:55:00,qatar airways,qr,qtr,629,qr629,qtr629,Tuesday,2023-07-25,9,2023,2023-07-25,Tuesday,10,2023,85.2,75.9,75.2,7.3,28.9,0.00,600.0
departure,active,lhe,opla,doh,othh,2023-07-20 05:30:00,american airlines,aa,aal,8284,aa8284,aal8284,Thursday,2023-07-20,3,2023,2023-07-20,Thursday,3,2023,88.2,79.8,76.0,5.3,28.8,0.00,1080.0
departure,active,lhe,opla,doh,othh,2023-07-20 23:10:00,iberia,ib,ibe,2495,ib2495,ibe2495,Thursday,2023-07-20,21,2023,2023-07-20,Thursday,21,2023,88.2,79.8,76.0,5.3,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-16 11:55:00,royal jordanian,rj,rja,3836,rj3836,rja3836,Sunday,2023-07-16,9,2023,2023-07-16,Sunday,9,2023,84.1,77.7,81.0,10.4,28.8,0.00,660.0
departure,active,lhe,opla,kul,wmkk,2023-07-22 06:15:00,batik air,id,btk,132,id132,btk132,Friday,2023-07-21,21,2023,2023-07-21,Friday,21,2023,86.5,78.9,77.9,9.4,28.8,0.00,660.0
departure,active,lhe,opla,auh,omaa,2023-07-18 06:35:00,klm,kl,klm,3932,kl3932,klm3932,Tuesday,2023-07-18,4,2023,2023-07-18,Tuesday,4,2023,89.4,80.1,73.8,10.2,28.8,0.00,660.0
departure,active,lhe,opla,fru,ucfm,2023-07-19 02:10:00,aero nomad,ka,ank,572,ka572,ank572,Tuesday,2023-07-18,22,2023,2023-07-18,Tuesday,22,2023,89.4,80.1,73.8,10.2,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-24 11:55:00,british airways,ba,baw,6367,ba6367,baw6367,Monday,2023-07-24,9,2023,2023-07-24,Monday,10,2023,87.3,78.2,74.3,7.5,28.9,0.00,660.0
departure,active,lhe,opla,med,oema,2023-07-27 05:30:00,serene air,er,sep,921,er921,sep921,Thursday,2023-07-27,2,2023,2023-07-27,Thursday,2,2023,82.9,77.1,83.7,7.5,28.9,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-07-21 11:55:00,british airways,ba,baw,6367,ba6367,baw6367,Friday,2023-07-21,9,2023,2023-07-21,Friday,10,2023,86.5,78.9,77.9,9.4,28.8,0.00,660.0
departure,active,lhe,opla,kmg,zppp,2023-07-20 05:00:00,yto cargo airlines,yg,hyt,9090,yg9090,hyt9090,Wednesday,2023-07-19,22,2023,2023-07-19,Wednesday,22,2023,84.4,79.8,85.3,11.3,28.8,0.00,660.0
departure,active,lhe,opla,bkk,vtbs,2023-07-14 06:10:00,asiana airlines,oz,aar,9410,oz9410,aar9410,Thursday,2023-07-13,23,2023,2023-07-13,Thursday,23,2023,86.5,75.1,69.1,9.3,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-08-08 11:55:00,jetblue airways,b6,jbu,5586,b65586,jbu5586,Tuesday,2023-08-08,9,2023,2023-08-08,Tuesday,10,2023,91.0,77.1,64.6,8.3,28.7,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-08-09 05:30:00,british airways,ba,baw,6187,ba6187,baw6187,Wednesday,2023-08-09,3,2023,2023-08-09,Wednesday,3,2023,89.7,78.3,69.0,6.7,28.8,0.00,240.0
departure,active,lhe,opla,doh,othh,2023-08-02 05:30:00,oman air,wy,oma,6030,wy6030,oma6030,Wednesday,2023-08-02,3,2023,2023-08-02,Wednesday,3,2023,88.8,78.2,71.5,6.7,28.7,0.00,480.0
departure,active,lhe,opla,jed,oejn,2023-08-14 17:30:00,pakistan international airlines,pk,pia,759,pk759,pia759,Monday,2023-08-14,14,2023,2023-08-14,Monday,14,2023,88.1,78.3,72.6,12.2,28.8,0.00,900.0
departure,active,lhe,opla,yyz,cyyz,2023-08-03 09:30:00,pakistan international airlines,pk,pia,789,pk789,pia789,Thursday,2023-08-03,3,2023,2023-08-03,Thursday,4,2023,88.2,76.9,69.9,5.2,28.7,0.00,660.0
departure,cancelled,lhe,opla,bgw,orbi,2023-08-14 13:10:00,fly baghdad,if,fba,344,if344,fba344,Monday,2023-08-14,10,2023,2023-08-14,Monday,10,2023,88.1,78.3,72.6,12.2,28.8,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-08-01 11:55:00,oman air,wy,oma,6032,wy6032,oma6032,Tuesday,2023-08-01,9,2023,2023-08-01,Tuesday,9,2023,86.7,78.7,77.2,6.3,28.7,0.00,-660.0
departure,active,lhe,opla,urc,zwww,2023-08-08 15:45:00,china southern airlines,cz,csn,6018,cz6018,csn6018,Tuesday,2023-08-08,9,2023,2023-08-08,Tuesday,9,2023,91.0,77.1,64.6,8.3,28.7,0.00,-240.0
departure,active,lhe,opla,khi,opkc,2023-08-07 18:05:00,airsial,pf,sif,144,pf144,sif144,Monday,2023-08-07,16,2023,2023-08-07,Monday,16,2023,88.7,77.6,70.3,7.0,28.7,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-08-07 11:55:00,british airways,ba,baw,6367,ba6367,baw6367,Monday,2023-08-07,9,2023,2023-08-07,Monday,10,2023,88.7,77.6,70.3,7.0,28.7,0.00,660.0
departure,active,lhe,opla,doh,othh,2023-08-13 11:55:00,jetblue airways,b6,jbu,5586,b65586,jbu5586,Sunday,2023-08-13,9,2023,2023-08-13,Sunday,9,2023,91.6,76.3,61.8,10.6,28.7,0.00,-120.0
departure,active,lhe,opla,ruh,oerk,2023-08-12 00:10:00,airblue,pa,abq,474,pa474,abq474,Friday,2023-08-11,21,2023,2023-08-11,Friday,21,2023,87.7,77.2,71.8,7.3,28.3,0.00,660.0
departure,active,lhe,opla,bkk,vtbs,2023-08-16 06:10:00,asiana airlines,oz,aar,9410,oz9410,aar9410,Tuesday,2023-08-15,23,2023,2023-08-15,Tuesday,23,2023,87.0,76.2,71.3,6.7,27.7,0.00,660.0
departure,active,lhe,opla,bah,obbi,2023-08-11 02:00:00,pakistan international airlines,pk,pia,189,pk189,pia189,Friday,2023-08-11,0,2023,2023-08-11,Friday,0,2023,87.7,77.2,71.8,7.3,28.3,0.00,2040.0
departure,active,lhe,opla,kmg,zppp,2023-08-04 05:00:00,yto cargo airlines,yg,hyt,9090,yg9090,hyt9090,Thursday,2023-08-03,22,2023,2023-08-03,Thursday,22,2023,88.2,76.9,69.9,5.2,28.7,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2023-08-16 05:40:00,air canada,ac,aca,7617,ac7617,aca7617,Wednesday,2023-08-16,3,2023,2023-08-16,Wednesday,3,2023,89.7,77.4,67.5,4.5,28.9,0.00,840.0
departure,active,lhe,opla,dxb,omdb,2023-08-13 05:40:00,air canada,ac,aca,7617,ac7617,aca7617,Sunday,2023-08-13,3,2023,2023-08-13,Sunday,3,2023,91.6,76.3,61.8,10.6,28.7,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2023-08-09 12:00:00,air canada,ac,aca,7579,ac7579,aca7579,Wednesday,2023-08-09,9,2023,2023-08-09,Wednesday,9,2023,89.7,78.3,69.0,6.7,28.8,0.00,660.0
departure,active,lhe,opla,khi,opkc,2023-08-03 12:45:00,pakistan international airlines,pk,pia,303,pk303,pia303,Thursday,2023-08-03,11,2023,2023-08-03,Thursday,11,2023,88.2,76.9,69.9,5.2,28.7,0.00,660.0
departure,active,lhe,opla,fru,ucfm,2023-08-02 02:10:00,aero nomad,ka,ank,572,ka572,ank572,Tuesday,2023-08-01,22,2023,2023-08-01,Tuesday,22,2023,86.7,78.7,77.2,6.3,28.7,0.00,660.0
departure,active,lhe,opla,auh,omaa,2023-08-13 02:55:00,airblue,pa,abq,430,pa430,abq430,Sunday,2023-08-13,0,2023,2023-08-13,Sunday,0,2023,91.6,76.3,61.8,10.6,28.7,0.00,660.0
